Time(s),入射ファラデ電流,加速後の電流,Charge Current,GVM,Charge Power Supply,LE,HE,C.P.O,プローブカレント,プローブポジション
0.0,0.33,-0.425,-0.015,-0.01,-0.19,-0.015,0.005,0.0,0.29,-0.02
0.1,0.33,-0.42,-0.015,-0.01,-0.195,-0.015,0.0,-0.01,0.29,-0.02
0.2,0.33,-0.42,-0.01,-0.02,-0.195,-0.015,0.0,0.0,0.29,-0.025
0.30000000000000004,0.33,-0.43,0.005,-0.015,-0.205,-0.015,0.005,-0.01,0.29,-0.02
0.4,0.33,-0.43,-0.01,-0.01,-0.205,-0.015,0.0,-0.01,0.29,-0.02
0.5,0.33,-0.43,-0.015,-0.01,-0.21,-0.015,0.005,-0.01,0.29,-0.025
0.6000000000000001,0.335,-0.435,-0.015,-0.01,-0.21,-0.01,0.0,-0.01,0.29,-0.02
0.7000000000000001,0.33,-0.44,-0.02,-0.01,-0.21,-0.01,0.0,0.0,0.295,-0.02
0.8,0.33,-0.425,-0.015,-0.01,-0.215,-0.015,0.0,0.0,0.29,-0.02
0.9,0.33,-0.435,-0.015,-0.01,-0.21,-0.015,0.0,0.0,0.295,-0.02
1.0,0.33,-0.425,-0.01,-0.01,-0.215,-0.015,0.0,-0.01,0.29,-0.02
1.1,0.335,-0.425,-0.015,-0.01,-0.21,-0.015,0.0,-0.01,0.295,-0.02
1.2000000000000002,0.335,-0.425,0.0,0.0,-0.22,-0.02,-0.01,0.0,0.29,-0.025
1.3,0.33,-0.43,0.005,-0.015,-0.21,-0.02,0.0,0.0,0.29,-0.02
1.4000000000000001,0.335,-0.43,-0.01,-0.015,-0.2,-0.015,0.0,0.0,0.29,-0.02
1.5,0.335,-0.425,-0.02,-0.01,-0.21,-0.01,-0.01,0.0,0.29,-0.02
1.6,0.335,-0.425,-0.01,-0.01,-0.215,-0.015,0.0,-0.01,0.295,-0.025
1.7000000000000002,0.335,-0.425,-0.015,-0.01,-0.21,-0.015,0.0,0.005,0.295,-0.02
1.8,0.335,-0.425,-0.015,0.0,-0.215,-0.015,0.005,0.005,0.295,-0.02
1.9000000000000001,0.34,-0.42,-0.02,-0.01,-0.22,-0.015,0.0,0.0,0.295,-0.02
2.0,0.34,-0.425,-0.015,-0.01,-0.22,-0.015,0.005,0.0,0.295,-0.02
2.1,0.34,-0.425,-0.015,-0.01,-0.22,-0.015,0.005,0.0,0.29,-0.025
2.2,0.34,-0.435,-0.015,0.0,-0.225,-0.02,0.0,-0.01,0.29,-0.025
2.3000000000000003,0.34,-0.42,-0.01,-0.015,-0.22,-0.015,0.0,-0.01,0.295,-0.025
2.4000000000000004,0.34,-0.43,-0.01,-0.01,-0.22,-0.015,0.0,0.0,0.295,-0.025
